ride_id,user_id_x,start_location,end_location,ride_start_time,ride_end_time,distance_km,fare_amount,driver_id,rating_id,user_id,rating_value,comments,rating_date,name,email,phone_number,registration_date,age,gender,location,vehicle_id,make,model,year,capacity,traffic_id,ID,DateTime,Junction,Vehicles,hour,ride_duration,time_of_day,day_of_week,fare_prediction
890,6266,Michellefurt,Robertbury,2024-04-12 18:37:54,2024-04-12 20:25:54,33.2,75.02,282,890,8945,3,Method meeting tax.,2024-04-02 18:58:56,,,,,,3,113,282,"Brown, Davis and Wu",main,2018,6,,,,,,18,108.0,1,4,102.19950000000003
891,5710,Lake Joseph,Garciaton,2024-05-26 22:44:13,2024-05-27 00:18:13,23.37,68.37,175,891,5396,5,Whether action official.,2024-03-17 01:12:03,,,,,,3,113,175,Cox-Porter,million,2002,6,,,,,,22,94.0,1,6,107.07089999999997
892,3021,West Tyler,West Kimberly,2024-09-02 05:46:10,2024-09-02 06:05:10,22.92,56.74,130,892,2905,5,Beyond summer wish almost case.,2024-06-17 06:14:27,,,,,,3,113,130,"Grant, Adams and Ball",back,2015,3,,,,,,5,19.0,3,0,104.82139999999994
893,9887,East Jennifer,New Jennifer,2024-08-10 20:21:03,2024-08-10 21:07:03,5.84,13.81,212,893,9212,5,,2024-06-01 12:47:05,,,,,,3,113,212,Haney Ltd,entire,2010,2,,,,,,20,46.0,1,5,102.99090000000002
894,5528,West Brandonberg,Brandonfort,2024-04-25 11:44:59,2024-04-25 12:00:59,19.88,45.15,280,894,6288,2,,2024-07-31 09:46:44,,,,,,3,113,280,"Wright, Gonzalez and Perez",responsibility,2021,3,,,,,,11,16.0,2,3,102.53779999999999
895,912,Lake Alyssaport,Port Mark,2024-10-01 11:28:43,2024-10-01 12:58:43,45.16,106.17,26,895,8045,2,,2024-09-30 08:54:38,,,,,,3,113,26,Salinas-Anderson,friend,2007,7,,,,,,11,90.0,2,1,101.3697
896,7737,South Tanyafort,Michaelfort,2024-07-04 18:52:34,2024-07-04 20:21:34,17.67,31.16,205,896,5877,5,,2024-06-21 04:25:01,,,,,,3,113,205,Paul LLC,move,2014,4,,,,,,18,89.0,1,3,104.10500000000003
897,5199,Ayersfurt,West Wayne,2024-03-03 03:23:34,2024-03-03 03:59:34,35.19,89.31,183,897,3791,3,,2024-05-09 19:23:58,,,,,,3,113,183,Weber-Browning,skin,2007,7,,,,,,3,36.0,3,6,105.3395999999999
898,6523,Kaylaview,West Theresamouth,2024-02-02 00:00:55,2024-02-02 00:56:55,22.98,56.36,118,898,2255,3,,2024-04-28 05:52:45,,,,,,3,113,118,Peterson Ltd,manager,2023,5,,,,,,0,56.0,3,4,101.80919999999998
899,4906,Ellisonfurt,Norristown,2024-09-03 09:16:11,2024-09-03 10:51:11,37.27,75.38,282,899,253,3,,2024-06-30 05:03:20,Christian Alexander,ethanhoffman@example.com,(616)560-8698,2023-08-19 07:25:07,42.0,1,19,282,"Brown, Davis and Wu",main,2018,6,,,,,,9,95.0,2,1,105.88309999999997
900,1197,Jenkinshaven,Andersonfort,2024-02-09 10:07:51,2024-02-09 10:36:51,14.94,36.58,212,900,5014,5,,2024-07-01 21:02:34,,,,,,3,113,212,Haney Ltd,entire,2010,2,,,,,,10,29.0,2,4,101.6909
901,1433,North Lisa,Barbaramouth,2024-04-23 12:51:25,2024-04-23 13:28:25,45.88,126.75,230,901,7196,4,Enough also describe least.,2024-03-16 15:54:47,,,,,,3,113,230,Brandt-Guerrero,yes,2003,7,,,,,,12,37.0,0,1,106.3011
902,2842,New Davidchester,Port Sarah,2024-04-04 17:41:12,2024-04-04 19:32:12,38.25,101.32,95,902,4350,5,Cold best consider almost student.,2024-04-10 01:11:24,,,,,,3,113,95,"Young, Martin and Gonzalez",standard,2000,6,,,,,,17,111.0,0,3,104.37300000000005
903,1884,North Patriciaborough,Blackstad,2024-02-21 16:57:00,2024-02-21 18:47:00,16.68,33.82,80,903,4973,4,Value sign final hit price.,2024-04-11 06:29:09,,,,,,3,113,80,Bauer-Miller,off,2004,4,,,,,,16,110.0,0,2,107.24490000000003
904,4898,Barkershire,North Jenna,2024-07-06 12:46:38,2024-07-06 13:59:38,38.24,70.99,146,904,7117,4,Nor bed movie financial camera tree probably ability.,2024-03-10 14:00:50,,,,,,3,113,146,Hart PLC,general,2023,3,,,,,,12,73.0,0,5,101.94889999999995
905,5264,West Loritown,Lake Amanda,2024-08-25 11:47:58,2024-08-25 12:30:58,24.82,72.93,258,905,773,2,,2024-07-06 04:19:46,Kimberly Peterson,tina67@example.net,+1-798-730-1204x4956,2021-10-07 22:41:03,42.0,1,109,258,"Craig, Pierce and Smith",indeed,2013,2,,,,,,11,43.0,2,6,105.04469999999993
906,9676,North Devintown,Lake Larryside,2024-04-29 23:29:49,2024-04-30 00:44:49,12.99,36.95,175,906,4306,4,Effort market exactly.,2024-02-06 09:08:08,,,,,,3,113,175,Cox-Porter,million,2002,6,,,,,,23,75.0,1,0,109.4134
907,4494,West Jose,Lewisside,2024-04-24 04:16:04,2024-04-24 05:03:04,47.83,137.6,264,907,1734,4,,2024-04-08 11:56:37,,,,,,3,113,264,"Perez, Allen and Rodriguez",never,2006,6,,,,,,4,47.0,3,2,108.07079999999996
908,7483,South Brittneymouth,Austinchester,2024-02-25 16:45:28,2024-02-25 17:32:28,19.55,35.76,12,908,8022,5,With child every a white.,2024-04-01 18:09:01,,,,,,3,113,12,Flynn-Scott,player,2017,7,,,,,,16,47.0,0,6,104.77579999999995
909,6761,South Jermainemouth,Wilsonstad,2024-05-23 12:22:21,2024-05-23 13:18:21,10.12,17.09,18,909,8416,3,Exist son discussion.,2024-09-17 18:26:34,,,,,,3,113,18,"Jones, Rice and Hill",three,2003,3,,,,,,12,56.0,0,3,100.7677
910,9770,South Andrew,Johnsonbury,2024-05-20 20:31:53,2024-05-20 21:07:53,6.02,12.88,286,910,163,5,Little move those exactly win per lose offer.,2024-04-16 15:56:43,Kimberly Taylor,kenneth89@example.org,978.482.5943x79136,2024-05-07 16:37:49,26.0,2,28,286,Williams-Bishop,imagine,2012,7,,,,,,20,36.0,1,0,108.02349999999998
911,2725,Millerbury,Armstrongchester,2024-06-14 01:36:06,2024-06-14 02:56:06,4.91,11.21,158,911,8079,5,,2024-08-30 05:30:19,,,,,,3,113,158,"Hernandez, Mitchell and Smith",such,2006,7,,,,,,1,80.0,3,4,103.10439999999998
912,6600,Lake John,Natalietown,2024-01-16 11:01:29,2024-01-16 12:09:29,26.37,57.87,66,912,918,4,Tonight deal policy morning.,2024-10-01 06:38:13,Kristy Larson,jacobscarl@example.org,+1-638-855-2251x657,2023-04-29 11:52:05,34.0,1,88,66,Weaver and Sons,especially,2015,2,,,,,,11,68.0,2,1,103.34000000000002
913,5908,West Rhonda,Hughesbury,2024-02-12 18:05:57,2024-02-12 19:17:57,16.5,35.8,44,913,4895,2,Find past defense social.,2024-07-09 14:06:37,,,,,,3,113,44,Murphy and Sons,among,2007,3,,,,,,18,72.0,1,0,106.96060000000001
914,1182,Chadstad,Robertsstad,2024-02-28 18:52:13,2024-02-28 19:14:13,22.1,38.26,282,914,4678,4,,2024-09-24 17:29:31,,,,,,3,113,282,"Brown, Davis and Wu",main,2018,6,,,,,,18,22.0,1,2,105.78100000000002
915,7512,Matthewview,South Shirley,2024-07-20 13:19:00,2024-07-20 14:21:00,23.6,36.57,202,915,8531,4,,2024-07-05 20:59:44,,,,,,3,113,202,"Martinez, Thompson and Hill",increase,2015,2,,,,,,13,62.0,0,5,103.78109999999997
916,9866,West Christopher,North Colleen,2024-04-09 17:20:08,2024-04-09 18:07:08,46.43,82.9,185,916,7518,4,Training just notice.,2024-03-22 01:26:27,,,,,,3,113,185,"Allen, Ruiz and Diaz",future,2018,2,,,,,,17,47.0,0,1,106.6261
917,4383,Collierberg,New Christopher,2024-05-17 02:01:40,2024-05-17 02:18:40,39.15,69.18,230,917,8620,5,Task ago far concern.,2024-09-17 08:30:09,,,,,,3,113,230,Brandt-Guerrero,yes,2003,7,,,,,,2,17.0,3,4,102.16709999999999
918,9950,Wilsonchester,Robinchester,2024-07-22 13:09:36,2024-07-22 14:06:36,33.03,64.78,65,918,4773,4,Nothing smile sing who land wide discuss.,2024-03-28 21:53:49,,,,,,3,113,65,"Parks, Logan and Patterson",water,2023,2,,,,,,13,57.0,0,0,107.89489999999996
919,8341,Curryborough,Millerhaven,2024-08-11 11:19:23,2024-08-11 12:27:23,3.68,10.92,186,919,1198,3,Store senior he.,2024-01-20 04:33:43,,,,,,3,113,186,"Byrd, Williams and Wood",approach,2011,5,,,,,,11,68.0,2,6,104.12359999999994
920,4526,Curtisburgh,Jonesview,2024-01-20 03:23:21,2024-01-20 04:21:21,45.26,94.59,257,920,8722,1,,2024-02-18 08:46:29,,,,,,3,113,257,Stevenson-Sanders,buy,2019,7,,,,,,3,58.0,3,5,105.09449999999997
921,1111,Nicholasshire,South Brian,2024-02-27 19:12:13,2024-02-27 20:27:13,32.15,56.27,286,921,3411,2,,2024-01-01 10:02:34,,,,,,3,113,286,Williams-Bishop,imagine,2012,7,,,,,,19,75.0,1,1,107.37460000000003
922,5964,Pattersonbury,Angelaborough,2024-02-27 19:13:01,2024-02-27 20:58:01,2.33,6.92,274,922,7274,5,,2024-08-05 23:28:46,,,,,,3,113,274,"Doyle, Allen and Vasquez",rich,2017,6,,,,,,19,105.0,1,1,106.7244
923,5594,Mikeland,Melissaville,2024-09-13 12:30:30,2024-09-13 14:10:30,38.52,81.28,202,923,8986,4,,2024-06-09 05:15:40,,,,,,3,113,202,"Martinez, Thompson and Hill",increase,2015,2,,,,,,12,100.0,0,4,103.03609999999999
924,7904,East Monica,Williamside,2024-01-06 16:57:48,2024-01-06 17:07:48,16.61,36.16,226,924,5211,2,,2024-08-31 15:45:40,,,,,,3,113,226,Garcia-Bishop,ahead,2005,4,,,,,,16,10.0,0,5,101.32699999999997
925,7799,Lawrencetown,South Bradleytown,2024-09-29 10:43:07,2024-09-29 11:52:07,37.85,103.46,257,925,4728,1,Four eye size owner toward yard.,2024-10-02 20:29:25,,,,,,3,113,257,Stevenson-Sanders,buy,2019,7,,,,,,10,69.0,2,6,103.98379999999996
926,6027,East Stephaniehaven,Port Nicholasfort,2024-09-01 12:49:07,2024-09-01 14:02:07,28.95,79.02,38,926,7532,2,Throughout success population miss.,2024-01-08 04:13:16,,,,,,3,113,38,Boyd-Benson,cost,2016,3,,,,,,12,73.0,0,6,103.74849999999994
927,7609,Gallagherburgh,Katherineshire,2024-04-29 19:21:41,2024-04-29 20:08:41,12.98,31.71,203,927,1850,5,Choose thing range scientist plan resource.,2024-04-04 09:18:35,,,,,,3,113,203,"Sims, Jennings and Turner",century,2001,2,,,,,,19,47.0,1,0,107.8488
928,1436,Port Kyleburgh,Rodriguezstad,2024-03-10 10:01:43,2024-03-10 11:53:43,12.63,36.51,229,928,2332,5,Capital use fill past machine more.,2024-06-27 20:33:51,,,,,,3,113,229,Martinez Ltd,sound,2022,6,,,,,,10,112.0,2,6,102.74569999999999
929,2660,Lake Michael,South Patty,2024-08-11 01:23:48,2024-08-11 03:01:48,25.97,65.43,85,929,1638,5,Edge per Mr.,2024-08-31 17:54:33,,,,,,3,113,85,Ramirez-Hernandez,Mrs,2012,3,,,,,,1,98.0,3,6,105.24209999999994
930,9709,Elizabethmouth,New Johnfort,2024-03-05 03:06:15,2024-03-05 03:49:15,39.69,67.61,99,930,5546,3,Accept serve language party.,2024-06-21 10:07:01,,,,,,3,113,99,Flynn and Sons,pressure,2013,7,,,,,,3,43.0,3,1,107.62519999999995
931,296,Blackburnmouth,West Brooketon,2024-05-10 16:38:52,2024-05-10 17:19:52,17.76,46.22,60,931,3067,4,Bank food hope agent interest hundred form.,2024-05-09 02:08:24,,,,,,3,113,60,Diaz-Bowman,force,2015,7,,,,,,16,41.0,0,4,103.167
932,7597,Lake Jeremy,North Scott,2024-04-19 14:20:15,2024-04-19 15:20:15,48.98,92.76,112,932,4743,2,Federal parent remain who series pull daughter too.,2024-03-22 18:19:55,,,,,,3,113,112,Davis-Hall,rich,2011,3,,,,,,14,60.0,0,4,100.4501
933,1309,West Dorothy,Port Andrew,2024-05-15 06:40:57,2024-05-15 07:49:57,2.39,6.41,191,933,268,1,Meet strong law ready perhaps first.,2024-01-10 14:51:36,Mrs. Jaclyn Levine,usteele@example.org,626.646.9770x76295,2022-09-19 20:23:46,41.0,0,110,191,"Shields, Rollins and Miller",realize,2002,5,,,,,,6,69.0,2,2,104.52939999999995
934,9208,Michaelfurt,West Paul,2024-03-31 21:27:38,2024-03-31 22:23:38,10.39,17.23,45,934,2594,2,,2024-08-27 13:15:21,,,,,,3,113,45,Martinez-Case,organization,2009,7,,,,,,21,56.0,1,6,105.52289999999998
935,8451,South Sarafurt,Port Josephville,2024-03-18 14:49:35,2024-03-18 15:08:35,32.29,72.67,129,935,2786,5,,2024-02-25 09:32:20,,,,,,3,113,129,Bishop Group,everybody,2005,2,,,,,,14,19.0,0,0,106.62579999999998
936,6459,Port Timothyton,Palmerburgh,2024-05-17 07:39:32,2024-05-17 09:11:32,44.39,79.34,246,936,3394,5,,2024-05-17 12:19:50,,,,,,3,113,246,Bell-Moore,large,2019,6,,,,,,7,92.0,2,4,102.03759999999997
937,2246,Daniellebury,Shannonborough,2024-03-12 10:54:12,2024-03-12 12:31:12,10.53,22.91,174,937,1557,5,,2024-07-18 23:32:21,,,,,,3,113,174,"Hebert, Olson and Brown",use,2023,5,,,,,,10,97.0,2,1,104.01599999999995
938,5875,Hallside,Daniellemouth,2024-04-03 21:23:54,2024-04-03 23:02:54,49.34,129.04,297,938,8038,3,Measure find several push.,2024-04-15 16:01:53,,,,,,3,113,297,Brennan Inc,traditional,2020,5,,,,,,21,99.0,1,2,108.84230000000007
939,135,Lake Brent,Kellystad,2024-06-20 10:03:21,2024-06-20 10:50:21,7.61,16.17,145,939,4839,5,,2024-05-19 00:05:01,,,,,,3,113,145,Davis-Young,personal,2010,6,,,,,,10,47.0,2,3,99.49940000000001
940,2642,South Rebecca,Jennifermouth,2024-06-17 08:32:44,2024-06-17 09:58:44,39.28,104.86,112,940,7810,1,,2024-02-21 16:16:11,,,,,,3,113,112,Davis-Hall,rich,2011,3,,,,,,8,86.0,2,0,104.17779999999998
941,5914,Martinezmouth,Port Derrickburgh,2024-05-30 12:13:22,2024-05-30 13:05:22,10.31,28.04,42,941,1302,3,,2024-07-14 09:07:42,,,,,,3,113,42,Trujillo Inc,not,2006,5,,,,,,12,52.0,0,3,100.46289999999999
942,3382,Lauraside,North Brandonchester,2024-02-03 04:54:53,2024-02-03 06:33:53,38.92,71.8,86,942,9345,2,Newspaper near gas mind mouth friend always meeting.,2024-04-23 21:23:12,,,,,,3,113,86,Roberts-Carrillo,picture,2014,7,,,,,,4,99.0,3,5,102.00099999999995
943,2643,Phillipsshire,Kingfort,2024-04-11 09:15:22,2024-04-11 10:40:22,15.69,41.52,2,943,1265,5,Expect kitchen put without.,2024-08-25 22:41:31,,,,,,3,113,2,"Silva, Miller and Townsend",glass,2003,6,,,,,,9,85.0,2,3,97.13210000000001
944,5997,Juliatown,North Teresa,2024-08-12 07:15:59,2024-08-12 07:55:59,47.62,106.63,60,944,4594,2,,2024-01-03 18:23:44,,,,,,3,113,60,Diaz-Bowman,force,2015,7,,,,,,7,40.0,2,0,103.79319999999996
945,1048,East Johnshire,Rebeccafort,2024-01-07 00:02:14,2024-01-07 01:24:14,10.95,32.74,164,945,9441,5,,2024-08-11 06:12:37,,,,,,3,113,164,"Collins, Duncan and Coleman",total,2020,2,,,,,,0,82.0,3,6,105.47209999999994
946,1159,East Amandastad,Davisborough,2024-01-06 11:20:44,2024-01-06 13:10:44,39.34,117.16,182,946,2328,3,Out traditional maintain.,2024-06-28 02:31:23,,,,,,3,113,182,Foley Group,necessary,2023,7,,,,,,11,110.0,2,5,101.30029999999995
947,884,Shannonborough,Hannahshire,2024-08-27 09:48:15,2024-08-27 10:00:15,30.78,89.15,210,947,7505,2,,2024-08-14 07:54:10,,,,,,3,113,210,Ellis-Miller,true,2018,7,,,,,,9,12.0,2,1,104.59339999999996
948,781,Farleyport,West Kennethhaven,2024-07-16 21:12:28,2024-07-16 23:09:28,3.65,10.33,224,948,5020,1,,2024-05-27 20:35:41,,,,,,3,113,224,"Weiss, Lopez and Garcia",young,2008,6,,,,,,21,117.0,1,1,108.72730000000003
949,1347,Christianborough,West Billyton,2024-08-19 00:42:54,2024-08-19 01:42:54,17.9,31.52,98,949,6181,5,,2024-04-23 06:41:11,,,,,,3,113,98,"Harrison, Cruz and Gray",manager,2020,3,,,,,,0,60.0,3,0,106.78529999999995
950,8871,Tylertown,South Rachelbury,2024-04-06 12:16:54,2024-04-06 13:56:54,33.1,59.59,51,950,9853,3,,2024-09-17 19:01:56,,,,,,3,113,51,Miller-Perez,tree,2023,5,,,,,,12,100.0,0,5,101.92059999999998
951,2843,Allenfurt,Amyport,2024-06-07 02:36:58,2024-06-07 04:28:58,45.68,117.23,130,951,5627,5,Hope magazine order as professional focus send his.,2024-07-01 17:10:46,,,,,,3,113,130,"Grant, Adams and Ball",back,2015,3,,,,,,2,112.0,3,4,102.00719999999995
952,3082,New Katherine,Debbieland,2024-02-15 18:01:44,2024-02-15 18:37:44,16.55,41.33,39,952,50,3,,2024-04-18 19:16:55,Bryan Walker,matthewhall@example.org,(340)911-3651,2020-04-28 00:36:24,27.0,1,49,39,Williams PLC,relate,2022,4,,,,,,18,36.0,1,3,103.00120000000003
953,3888,Bowenshire,West Christopher,2024-04-27 14:43:13,2024-04-27 15:03:13,3.37,7.55,126,953,1532,4,Road continue chance picture must.,2024-04-06 15:25:41,,,,,,3,113,126,Aguirre-Sanders,fire,2009,7,,,,,,14,20.0,0,5,100.87419999999999
954,3324,Ashleybury,North Robin,2024-02-27 13:04:19,2024-02-27 13:28:19,48.34,112.26,195,954,1414,2,,2024-05-22 13:57:28,,,,,,3,113,195,Williams Inc,actually,2017,5,,,,,,13,24.0,0,1,107.22829999999998
955,589,Lake Shane,Juliafurt,2024-03-11 12:43:02,2024-03-11 12:50:02,40.44,112.23,185,955,7666,4,Forward of follow meeting.,2024-03-02 12:01:37,,,,,,3,113,185,"Allen, Ruiz and Diaz",future,2018,2,,,,,,12,7.0,0,0,106.41979999999994
956,9833,Lynchland,Port Elizabeth,2024-10-02 02:55:25,2024-10-02 04:17:25,8.68,16.29,114,956,3593,3,Direction financial operation.,2024-03-13 20:30:58,,,,,,3,113,114,"Taylor, Mullins and Richards",key,2013,2,,,,,,2,82.0,3,2,105.88789999999997
957,1037,East Sarah,West Megan,2024-04-21 17:30:05,2024-04-21 19:26:05,19.84,44.92,181,957,7546,5,Seven site identify.,2024-10-02 23:37:36,,,,,,3,113,181,"Cabrera, Koch and Hernandez",drug,2016,5,,,,,,17,116.0,0,6,105.00149999999996
958,7710,Lake Jacobside,West Keith,2024-01-23 10:57:49,2024-01-23 11:17:49,42.11,81.42,292,958,425,5,,2024-05-15 06:47:12,Michelle Hughes,heathrobert@example.com,001-930-537-0025,2024-01-17 13:56:09,30.0,0,47,292,"Alexander, George and Davis",recently,2019,7,,,,,,10,20.0,2,1,106.70369999999998
959,7771,West Anthonyburgh,Sarahview,2024-07-27 20:52:42,2024-07-27 21:14:42,5.61,13.0,178,959,6087,2,,2024-01-07 12:26:10,,,,,,3,113,178,Hill-Martinez,whole,2017,2,,,,,,20,22.0,1,5,104.10380000000004
960,3333,East Daniel,Jamesville,2024-09-07 21:11:31,2024-09-07 21:33:31,19.14,39.75,276,960,30,4,,2024-07-10 02:12:34,Tina Smith,smithwendy@example.net,525-412-0770,2020-10-11 21:49:50,45.0,1,0,276,Taylor-Martinez,much,2015,6,,,,,,21,22.0,1,5,105.42709999999997
961,7784,Watsonmouth,Chadfurt,2024-07-31 01:52:59,2024-07-31 03:25:59,41.5,92.3,9,961,9364,3,,2024-03-07 15:55:23,,,,,,3,113,9,Whitaker-Munoz,specific,2008,6,,,,,,1,93.0,3,2,103.73009999999998
962,7874,Port Johnmouth,Tracistad,2024-05-03 21:39:10,2024-05-03 22:48:10,45.81,113.72,167,962,3813,1,,2024-06-29 10:10:23,,,,,,3,113,167,Welch PLC,page,2000,7,,,,,,21,69.0,1,4,105.34920000000002
963,3144,North Stacy,East Bryanland,2024-01-25 22:23:09,2024-01-25 22:52:09,47.81,120.07,73,963,290,2,Few us key smile choose discover a speech.,2024-05-08 16:58:34,Jennifer Lewis,angelajordan@example.net,711-570-0823x4216,2024-05-08 07:48:58,23.0,0,35,73,Brown and Sons,pick,2015,6,,,,,,22,29.0,1,3,105.80650000000001
964,7065,Port Kevinville,Bonillaborough,2024-03-04 14:04:56,2024-03-04 14:34:56,32.98,66.95,42,964,2499,4,,2024-08-15 07:57:31,,,,,,3,113,42,Trujillo Inc,not,2006,5,,,,,,14,30.0,0,0,106.74389999999998
965,6612,Lake Annaville,Shawshire,2024-06-16 09:14:11,2024-06-16 11:09:11,29.89,80.42,237,965,9989,4,Already question for.,2024-03-06 12:42:45,,,,,,3,113,237,"Shelton, Bryant and Combs",head,2004,5,,,,,,9,115.0,2,6,102.76029999999997
966,6065,Lisaview,Christopherfurt,2024-01-07 19:35:00,2024-01-07 20:45:00,17.06,39.92,239,966,2778,5,,2024-05-25 01:35:35,,,,,,3,113,239,Nelson Group,almost,2004,7,,,,,,19,70.0,1,6,103.04259999999996
967,7603,Jeffreyhaven,South Bryanburgh,2024-04-29 07:26:10,2024-04-29 07:38:10,34.61,56.07,250,967,4897,3,,2024-01-09 02:03:27,,,,,,3,113,250,"Kelly, Martinez and Hinton",young,2008,4,,,,,,7,12.0,2,0,105.76999999999994
968,7760,North Jerry,Parkerland,2024-08-21 22:24:31,2024-08-22 00:23:31,9.83,25.66,155,968,6855,2,,2024-02-16 14:41:00,,,,,,3,113,155,Walker PLC,girl,2012,3,,,,,,22,119.0,1,2,109.25950000000006
969,7130,New Larry,West Lance,2024-02-04 06:00:44,2024-02-04 07:28:44,16.94,34.91,25,969,4718,4,Property doctor business true instead data.,2024-03-26 09:40:31,,,,,,3,113,25,"Armstrong, Davis and Rivera",president,2005,3,,,,,,6,88.0,2,6,101.54139999999992
970,5784,North Dylanhaven,Smithfort,2024-07-07 09:23:50,2024-07-07 10:20:50,20.1,56.46,253,970,6938,2,,2024-01-24 09:11:31,,,,,,3,113,253,Fields LLC,cut,2005,4,,,,,,9,57.0,2,6,103.95229999999997
971,3808,Davidfurt,Vazquezland,2024-02-13 03:30:47,2024-02-13 04:16:47,34.41,62.99,192,971,2063,3,Girl employee end free detail human.,2024-08-22 20:46:10,,,,,,3,113,192,Warren-Vasquez,remember,2001,5,,,,,,3,46.0,3,1,109.14629999999994
972,7423,Port Ashley,West Johnmouth,2024-05-27 03:12:15,2024-05-27 04:07:15,15.71,38.38,79,972,5023,3,Police very per.,2024-06-20 05:52:25,,,,,,3,113,79,Nichols-Krueger,prove,2016,3,,,,,,3,55.0,3,0,108.11599999999994
973,9791,Port Rachelburgh,Williamshaven,2024-09-05 07:15:50,2024-09-05 08:48:50,28.95,55.02,228,973,617,1,,2024-04-24 11:34:11,Donna Myers,martinjames@example.com,611.494.7124x75896,2024-03-27 15:15:39,49.0,0,107,228,Hanna-Russell,employee,2001,2,,,,,,7,93.0,2,3,100.3554
974,6992,Piercefort,Port Christopher,2024-08-16 08:21:50,2024-08-16 09:31:50,16.56,29.39,187,974,4606,4,,2024-07-11 16:36:01,,,,,,3,113,187,"Bryant, Smith and Watson",life,2006,3,,,,,,8,70.0,2,4,102.86269999999996
975,6505,Lake Bryan,New Nicholasberg,2024-03-29 15:29:46,2024-03-29 15:34:46,37.23,68.49,136,975,9617,5,Score recent someone professor poor ask matter.,2024-05-19 12:36:21,,,,,,3,113,136,"Cole, Beltran and Lawrence",election,2003,6,,,,,,15,5.0,0,4,101.7316
976,8158,North Kenneth,West Peterland,2024-07-01 15:35:53,2024-07-01 16:09:53,5.77,8.92,204,976,5566,5,Learn and town sit phone seek garden.,2024-04-07 05:29:21,,,,,,3,113,204,"Anderson, Chaney and Smith",light,2016,5,,,,,,15,34.0,0,0,107.536
977,8661,Port John,Lake Jordan,2024-08-14 08:22:55,2024-08-14 08:51:55,18.67,39.05,151,977,701,3,Thousand college security north bill bank.,2024-08-29 15:16:55,Patrick Thomas,michaelnelson@example.com,+1-974-642-1350x14227,2021-03-21 16:28:34,20.0,0,75,151,"Silva, Ramirez and Williams",they,2016,7,,,,,,8,29.0,2,2,104.42509999999994
978,981,Port Alexandrahaven,Barrettmouth,2024-07-27 08:54:29,2024-07-27 09:40:29,27.61,41.54,50,978,2291,5,,2024-01-21 01:57:05,,,,,,3,113,50,Rosario LLC,food,2022,2,,,,,,8,46.0,2,5,100.91859999999997
979,9688,West Daniellefort,East Nicoleberg,2024-05-21 01:10:54,2024-05-21 03:01:54,19.45,39.98,271,979,3362,1,Water difference analysis well.,2024-06-27 21:17:10,,,,,,3,113,271,Howard Inc,need,2019,5,,,,,,1,111.0,3,1,108.74399999999996
980,8981,Christopherfort,Johnborough,2024-06-06 20:06:40,2024-06-06 20:28:40,35.34,82.83,9,980,4488,4,Technology scientist white knowledge million stage painting.,2024-07-02 14:37:31,,,,,,3,113,9,Whitaker-Munoz,specific,2008,6,,,,,,20,22.0,1,3,102.71120000000006
981,381,Melissaville,Amandaside,2024-01-05 22:45:14,2024-01-05 23:13:14,39.31,72.71,289,981,6985,4,,2024-06-10 11:47:06,,,,,,3,113,289,Williams-Cobb,provide,2002,6,,,,,,22,28.0,1,4,104.85660000000003
982,1188,West Eric,Brianview,2024-06-04 15:13:42,2024-06-04 15:59:42,20.26,58.45,80,982,7981,4,,2024-02-02 19:55:15,,,,,,3,113,80,Bauer-Miller,off,2004,4,,,,,,15,46.0,0,1,107.8721
983,130,New Christopherfort,Smithbury,2024-01-10 13:10:25,2024-01-10 15:00:25,4.06,11.08,114,983,4078,5,,2024-09-10 23:31:24,,,,,,3,113,114,"Taylor, Mullins and Richards",key,2013,2,,,,,,13,110.0,0,2,105.40530000000001
984,3515,Princeburgh,Justinbury,2024-01-28 02:03:41,2024-01-28 04:02:41,35.24,104.87,286,984,7888,3,,2024-03-23 00:35:55,,,,,,3,113,286,Williams-Bishop,imagine,2012,7,,,,,,2,119.0,3,6,105.95409999999997
985,4408,North Lisa,Brendaport,2024-09-20 00:36:56,2024-09-20 01:49:56,31.07,78.9,4,985,5477,2,The effect specific many other charge.,2024-09-08 05:08:42,,,,,,3,113,4,Hill LLC,leave,2016,7,,,,,,0,73.0,3,4,99.5882
986,855,East Amandachester,New Dominique,2024-09-16 09:11:24,2024-09-16 10:07:24,28.13,73.41,271,986,9779,5,,2024-04-19 05:22:55,,,,,,3,113,271,Howard Inc,need,2019,5,,,,,,9,56.0,2,0,105.13239999999995
987,7454,New Robert,Lake Peter,2024-06-12 19:08:14,2024-06-12 19:31:14,24.5,42.88,274,987,496,5,,2024-04-27 03:40:04,Samantha Tucker,lboyd@example.com,+1-781-292-7414x942,2021-01-29 10:43:22,19.0,2,98,274,"Doyle, Allen and Vasquez",rich,2017,6,,,,,,19,23.0,1,2,106.2867
